id,dead,is_audio,id_parent,id_better_audio,name,kname,original_name,alias,vtype,tags,vlink,id_artist,id_original_artist,releasedate,publishedon,views,recentviews,recentlikes,youtubeadviews,likes,awards,has_pak,regionlocked,youtubecharts,year
123,n,n,0,50553,Bad Girl,Bad Girl,Girls' Generation 少女時代 'BAD GIRL' MV,,main,j,9gQs7damTIE,78,0,2011-08-10,2011-08-10 00:00:00,19661610,662,5,0,148919,0,n,,,2011
124,n,n,0,42754,The Boys,더 보이즈,Girls' Generation 소녀시대 'The Boys' MV (KOR Ver.),,main,,6pA_Tou-DPI,78,0,2011-10-18,2011-10-18 00:00:00,304975604,32350,145,0,2293064,12,n,,,2011
125,n,n,0,58088,Gee,지,Girls' Generation 소녀시대 'Gee' MV,,main,,U7mPqycQ0tQ,78,0,2009-01-05,2009-06-08 00:00:00,329522236,36782,229,0,2600547,14,n,,,2009
126,y,n,166,0,Visual Dreams,비주얼드림,Girls' Generation Visual Dreams (Intel Collaboration Song)  Music Video,,duplicate,p,fSQwCK_8VSM,78,0,2011-01-18,2011-01-18 00:00:00,3509085,0,0,0,11819,0,n,,,2011
127,n,n,0,0,Chocolate Love,초콜릿 러브,Girls' Generation 소녀시대 'Chocolate Love' MV,,main,,A2NkGHkqDZk,78,0,2009-10-21,2009-10-21 00:00:00,14968088,941,11,0,98321,0,n,,,2009
128,n,n,0,0,Oh!,오,Girls' Generation 소녀시대 'Oh!' MV,,main,,TGbwL8kSpEk,78,0,2010-01-26,2010-01-26 00:00:00,151720391,17623,90,0,906262,9,n,,,2010
129,n,n,0,0,Run Devil Run,런 데빌 런,Girls' Generation 소녀시대 'Run Devil Run' MV,,main,,q_gfD3nvh-8,78,0,2010-03-16,2010-03-17 00:00:00,127848192,9343,49,0,788294,4,n,,,2010
130,n,n,0,0,All my love is for you,All my love is for you,GIRLS`GENERATION 少女時代_ALL MY LOVE IS FOR YOU_Music Video,,main,j,kKAnYWNnYW8,78,0,2012-09-03,2012-09-03 00:00:00,35235871,1528,5,0,306312,0,n,,,2012
131,n,n,0,0,Oh!,오,GIRLS`GENERATION 少女時代_Oh!_Music Video,,main,j,tXZWudcVzEg,78,0,2012-09-13,2012-09-13 00:00:00,48829732,2814,12,0,257422,0,n,,,2012
132,n,n,0,46123,Paparazzi,Paparazzi,Girls' Generation 少女時代 'PAPARAZZI' MV,,main,j,IUqP1xzRZkw,78,0,2012-06-14,2012-06-14 00:00:00,78902785,3594,17,0,531910,0,n,,,2012
134,n,n,142,0,Mr. Taxi,Mr. Taxi,Girls' Generation 少女時代 'MR. TAXI' MV (JPN Ver.),,alternate,j,Fzr2Nv8NTEE,78,0,2012-04-03,2012-04-03 00:00:00,56286711,14613,58,0,327139,0,n,,,2012
135,n,n,0,42756,I got a boy,아이 갓 어 보이,Girls' Generation 소녀시대 'I GOT A BOY' MV,,main,,wq7ftOZBy0E,78,0,2012-12-31,2013-01-01 00:00:00,271050753,15034,62,0,2182360,6,n,,,2012
136,n,n,0,57000,Hoot,훗,Girls' Generation 소녀시대 '훗 (Hoot)' MV,,main,,F4-SxcCO5d0,78,0,2010-10-27,2010-10-28 00:00:00,56499003,4142,16,0,316555,11,n,,,2010
137,n,n,0,58992,Time Machine,Time Machine,Girls' Generation 少女時代 'Time Machine' MV,,main,j,fj-857Q_zEU,78,0,2012-04-03,2012-04-03 00:00:00,14963965,847,8,0,154655,0,n,,,2012
138,y,n,137,0,Time Machine,Time Machine,少女時代 - Time Machine,,duplicate,j,Dhx_R3YtcuM,78,0,2012-04-03,2012-03-19 00:00:00,2631292,0,0,0,0,0,n,"CA,CN,KR,PR,US",,2012
139,n,n,132,0,Paparazzi,Paparazzi,Girls' Generation 少女時代 'PAPARAZZI' MV Dance Edit GOLD,,alternate,j,c3-pUNhYORw,78,0,2012-06-22,2012-06-22 00:00:00,44816359,4593,15,0,208159,0,n,,,2012
140,n,n,132,0,Paparazzi,Paparazzi,Girls' Generation 少女時代 'PAPARAZZI' MV Dance Edit 2,,duplicate,j,ZXMzPTF6HYM,78,0,2012-06-14,2012-06-14 00:00:00,9422125,61,0,0,66461,0,n,,,2012
141,n,n,131,0,Oh!,Oh!,GIRLS`GENERATION 少女時代_Oh!_Music Video Dance ver.,,alternate,j,bXf5huCVSGE,78,0,2012-09-18,2012-09-18 00:00:00,9732161,203,3,0,62620,0,n,,,2012
142,n,n,0,0,Mr. Taxi,미스터 택시,少女時代 / MR.TAXI (DANCE VER.),,main,j,fhseD2tRLUY,78,0,2011-04-25,2011-04-25 00:00:00,167500629,4729,0,0,0,0,n,,,2011
